20180754742	299
20180109892	42
20180421359	703
20180291038	743
20180644456	402
20180741314	173
20180366409	483
20180719366	270
20180377554	205
20180177292	275
20180675332	69
20180346317	497
20180420250	527
20180017673	454
20180200763	515
20180289445	644
20180095763	431
20180250404	651
20180755029	136
20180217058	19
20180384579	207
20180498098	179
20180111069	199
20180282344	279
20180559496	232
20180078865	363
20180584177	601
20180737017	697
20180484586	11
20180367072	176
20180508167	254
20180697038	556
20180360174	125
20180005978	33
20180650630	119
20180096882	482
20180709295	335
20180647447	30
20180613427	683
20180043726	200
20180005359	527
20180117467	371
20180410788	38
20180268903	565
20180378257	281
20180074810	438
20180132132	431
20180017668	172
20180098749	669
20180432351	603
20180278666	128
20180438689	517
20180448096	259
20180286246	649
20180351525	20
20180694919	345
20180562471	371
20180013558	473
20180223643	210
20180040116	109
20180670925	569
20180687230	261
20180292618	687
20180207250	341
20180646947	87
20180756817	716
20180738805	200
20180083399	683
20180702858	541
20180605589	549
20180136395	142
20180175257	400
20180272684	538
20180400822	663
20180306341	367
20180029002	479
20180450160	267
20180661968	94
20180517738	644
20180517124	386
20180671172	701
20180625275	8
20180346733	81
20180610025	187
20180210784	723
20180526595	720
20180712731	444
20180217885	126
20180179833	536
20180359081	587
20180503968	16
20180637431	625
20180243071	493
20180259485	356
20180695171	570
20180263990	148
20180750993	320
20180109318	462
20180137356	109
20180265238	45
20180292162	75
20180038731	2
20180708850	65
20180612719	231
20180278052	189
20180155576	243
20180610797	74
20180434792	28
20180126582	701
20180474407	621
20180724010	426
20180633727	369
20180393744	84
20180539915	28
20180106282	309
20180572487	149
20180266773	250
20180539251	665
20180300557	206
20180310430	718
20180384629	145
20180025248	485
20180640965	221
20180414284	98
20180574359	100
20180552653	600
20180023426	274
20180176015	77
20180020177	376
20180388283	321
20180382143	186
20180577766	261
20180737378	24
20180055366	553
20180056896	77
20180277755	418
20180013821	419
20180426846	206
20180085950	618
20180750627	99
20180625072	435
20180308005	56
20180738344	409
20180485339	604
20180087153	669
20180412873	188
20180430266	166
20180739102	149
20180441872	718
20180259743	286
20180355224	121
20180654324	598
20180161126	21
20180510018	717
20180645159	684
20180663642	284
20180258371	749
20180360640	269
20180623711	159
20180249930	128
20180418241	625
20180677154	516
20180102172	125
20180104871	598
20180718247	125
20180104460	290
20180255994	253
20180408215	627
20180403758	648
20180260841	157
20180391050	525
20180366003	5
20180212037	544
20180699529	552
20180492785	587
20180457930	286
20180245146	687
20180399676	32
20180653977	339
20180491716	338
20180560644	205
20180308569	549
20180358418	265
20180192774	54
20180317476	360
20180226837	158
20180118789	571
20180088480	322
20180696290	476
20180732154	129
20180310014	462
20180692794	353
20180176020	162
20180673039	423
20180502240	495
20180093683	39
20180366978	85
20180461964	143
20180212448	432
20180476179	491
20180658018	564
20180011528	296
20180059273	247
20180394239	32
20180055569	567
20180551534	747
20180095808	671
20180324095	685
20180375935	670
20180242571	333
20180190491	677
20180651075	343
20180707265	455
20180345564	154
20180184778	96
20180580122	72
20180134831	351
20180410219	328
20180158983	589
20180397651	567
20180670256	706
20180651333	527
20180441506	311
20180031367	381
20180240744	95
20180278260	719
20180727981	233
20180555178	165
20180058407	56
20180500408	361
20180546687	229
20180467069	88
20180017049	7
20180254048	277
20180115387	560
20180365037	489
20180323179	185
20180484378	697
20180085945	62
20180289648	581
20180647194	263
20180350153	589
20180661612	336
20180127127	548
20180369360	173
20180495004	189
20180145610	308
20180510795	343
20180141598	468
20180543746	305
20180451690	318
20180020232	253
20180064323	192
20180146110	96
20180023218	712
20180187571	163
20180257921	170
20180147377	742
20180067111	690
20180594709	291
20180738760	579
20180639050	390
20180053341	576
20180698618	328
20180296480	235
20180544504	268
20180254256	694
20180259490	610
20180499109	538
20180594664	363
20180353402	142
20180708231	388
20180492221	158
20180743339	370
20180720103	70
20180535963	351
20180463994	349
20180445358	637
20180068591	467
20180396690	558
20180697454	361
20180446482	431
20180583316	492
20180710596	748
20180218999	474
20180339242	386
20180492374	42
20180675946	745
20180734031	584
20180604525	216
20180392372	341
20180740972	201
20180607877	606
20180499114	308
20180234417	569
20180431440	191
20180198137	31
20180308213	621
20180414492	666
20180713637	549
20180456964	461
20180741725	144
20180467282	226
20180047628	143
20180636718	47
20180194190	505
20180216558	698
20180564496	555
20180030456	68
20180343692	504
20180185075	409
20180080513	246
20180654735	470
20180658642	128
20180470455	502
20180268645	434
20180756411	368
20180600157	52
20180231584	45
20180221613	498
20180341043	718
20180683684	632
20180638600	309
20180117106	349
20180037607	488
20180651283	359
20180475729	91
20180587218	240
20180432762	341
20180667078	110
20180296475	383
20180005364	252
20180340696	43
20180012439	580
20180614546	490
20180098804	306
20180294861	658
20180113823	257
20180242160	552
20180317481	126
20180045811	334
20180216766	552
20180031209	218
20180098496	464
20180385961	373
20180042201	61
20180101048	496
20180525065	46
20180201932	117
20180132285	506
20180534022	601
20180705393	576
20180434376	221
20180608996	463
20180031625	353
20180262505	211
20180129623	338
20180639922	592
20180592837	150
20180550618	532
20180557674	262
20180117314	629
20180154670	736
20180481650	365
20180643956	503
20180341251	208
20180019545	262
20180627360	468
20180172469	120
20180070853	231
20180480684	472
20180692839	746
20180192824	628
20180202427	409
20180677818	133
20180117517	263
20180701125	668
20180572953	649
20180293534	155
20180383465	673
20180599532	89
20180741056	695
20180614551	213
20180750008	531
20180633885	37
20180282086	718
20180554530	45
20180622542	606
20180593084	452
20180382346	435
20180477967	161
20180026778	179
20180100603	342
20180638803	601
20180333463	724
20180461142	245
20180469818	473
20180621012	648
20180707320	530
20180429995	133
20180476387	485
20180347797	219
20180357918	365
20180572279	35
20180529022	88
20180219093	466
20180068641	382
20180127751	414
20180117522	746
20180552395	145
20180194849	214
20180240739	36
20180646491	267
20180163003	322
20180738136	378
20180574830	456
20180151719	575
20180602242	423
20180624156	614
20180575280	665
20180551331	89
20180206898	122
20180528264	525
20180417067	637
20180436198	653
20180276175	531
20180366359	265
20180431019	530
20180485091	345
20180449884	565
20180179011	323
20180378723	598
20180147174	15
20180229159	621
20180374613	614
20180531645	508
20180517069	160
20180688760	164
20180247379	420
20180239393	338
20180055010	691
20180416622	203
20180142356	722
20180185328	71
20180203338	671
20180115700	371
20180156537	163
20180467896	450
20180232698	365
20180320396	625
20180279840	413
20180456295	55
20180225307	290
20180551950	266
20180668708	136
20180202382	628
20180005622	676
20180479641	613
20180177956	666
20180196315	569
20180057040	705
20180311697	417
20180058362	303
20180632558	68
20180546479	451
20180005780	258
20180397701	586
20180564288	86
20180659295	493
20180725069	393
20180081627	729
20180110421	343
20180348555	696
20180736259	329
20180575939	215
20180709087	361
20180626394	593
20180236710	700
20180076988	117
20180244646	57
20180062451	137
20180199880	423
20180311128	308
20180228253	552
20180085895	161
20180311960	394
20180028655	193
20180349521	58
20180633474	223
20180148288	552
20180480323	679
20180746751	147
20180730946	738
20180034210	198
20180255841	113
20180489662	74
20180429218	117
20180552029	31
20180731188	265
20180732768	542
20180611347	651
20180232292	496
20180152788	295
20180174346	84
20180282755	735
20180303603	109
20180214330	654
20180329419	264
20180009682	633
20180285082	339
20180419974	638
20180306494	76
20180668044	589
20180479433	48
20180634851	235
20180131835	567
20180721375	69
20180072725	689
20180316099	375
20180076993	260
20180218177	546
20180739924	462
20180438486	644
20180236858	211
20180192408	365
20180501690	22
20180509960	415
20180477298	365
20180672083	721
20180498822	407
20180087411	248
20180740353	92
20180398612	102
20180240952	150
20180370914	703
20180238888	246
20180112501	296
20180476700	433
20180108818	580
20180422325	378
20180104916	272
20180286504	724
20180276017	275
20180033660	155
20180233253	471
20180413165	342
20180112857	496
20180125924	141
20180400411	95
20180089386	329
20180436506	37
20180440337	711
20180532759	155
20180214122	665
20180589867	388
20180445160	569
20180167316	208
20180594714	446
20180574978	91
20180015019	487
20180745993	494
20180556555	150
20180028452	377
20180689513	385
20180045295	470
20180572537	541
20180442422	584
20180129157	736
20180499322	131
20180520455	708
20180649071	597
20180113976	523
20180001457	685
20180016970	17
20180732570	326
20180016604	481
20180053128	510
20180197434	173
20180126013	53
20180455795	184
20180655240	428
20180036235	495
20180601534	81
20180733120	264
20180386045	209
20180123017	563
20180237358	441
20180746696	400
20180156329	233
20180406962	408
20180410016	338
20180078038	271
20180426385	390
20180093475	28
20180570199	738
20180373389	55
20180295822	726
20180544043	362
20180262460	254
20180299724	22
20180151877	492
20180625686	241
20180522540	37
20180057599	381
20180035527	742
20180351272	124
20180367275	656
20180123839	513
20180152174	684
20180143936	608
20180396319	299
20180522119	649
20180659142	148
20180247850	310
20180608016	506
20180236655	77
20180388080	81
20180095402	372
20180323650	16
20180584901	184
20180568503	411
20180598774	57
20180606610	394
20180326225	578
20180694721	526
20180061485	732
20180572126	377
20180641673	507
20180084618	454
20180646486	303
20180681857	638
20180051261	61
20180585093	730
20180355838	147
20180373855	296
20180223390	469
20180682818	340
20180491924	220
20180188690	120
20180113412	107
20180677981	416
20180471005	412
20180194027	0
20180336251	52
20180184159	503
20180423236	451
20180183714	72
20180140895	349
20180181584	411
20180227129	420
20180086911	74
20180460434	56
20180619414	726
20180351114	396
20180002423	145
20180663587	573
20180110990	179
20180568300	725
20180297391	364
20180389041	624
20180151669	435
20180249053	211
20180197231	581
20180260583	22
20180487419	93
20180579999	705
20180604059	262
20180201927	89
20180470713	496
20180054252	276
20180470505	112
20180573661	648
20180080919	268
20180322892	525
20180319809	696
20180010830	318
20180731862	504
20180170652	78
20180637015	617
20180398820	277
20180260425	583
20180214944	737
20180619211	735
20180253498	486
20180386511	144
20180621581	614
20180170444	435
20180089902	671
20180566368	49
20180416364	171
20180118997	502
20180544915	343
20180168593	375
20180422736	101
20180753157	675
20180419152	185
20180123844	745
20180640093	9
20180739508	687
20180081835	40
20180200352	113
20180652041	120
20180298560	635
20180137980	146
20180627405	525
20180044434	417
20180723658	461
20180505587	161
20180059268	672
20180214741	549
20180392011	606
20180489504	672
20180507722	339
20180195562	685
20180007860	173
20180046311	466
20180741467	1
20180233045	252
20180163211	217
20180240689	539
20180471163	726
20180530318	113
20180104921	653
20180375474	371
20180112599	543
20180679437	483
20180590138	377
20180011478	13
20180678942	108
20180487988	75
20180318848	696
20180741522	434
20180010206	257
20180391506	577
20180108570	618
20180316204	682
20180029210	606
20180480268	173
20180241194	154
20180714761	255
20180581855	212
20180477814	468
20180201060	316
20180719624	498
20180291870	210
20180076577	357
20180747920	595
20180731501	623
20180331789	553
20180530070	551
20180158211	540
20180471985	144
20180646283	400
20180486052	264
20180187155	571
20180610594	400
20180459489	246
20180331017	430
20180137767	238
20180482764	553
20180487835	79
20180273442	418
20180000749	126
20180163617	59
20180694458	196
20180222519	536
20180050959	529
20180337781	50
20180576910	231
20180220389	602
20180252592	305
20180605030	281
20180283047	234
20180651486	225
20180491671	667
20180084826	643
20180216771	432
20180225470	335
20180269095	580
20180579390	653
20180588698	723
20180070798	345
20180678887	72
20180321204	121
20180390956	595
20180320862	382
20180609601	466
20180196879	62
20180549530	334
20180424613	685
20180075671	268
20180454934	735
20180089441	207
20180124810	658
20180654477	68
20180509494	150
20180042562	376
20180048539	28
20180707681	503
20180748831	388
20180425940	517
20180289450	494
20180714498	390
20180350406	555
20180183664	657
20180060005	226
20180714087	213
20180388694	213
20180604530	576
20180654685	164
20180610436	705
20180731396	322
20180670930	167
20180299719	315
20180577360	427
20180582360	503
20180242769	486
20180511092	489
20180178664	547
20180225881	554
20180279627	416
20180274972	560
20180380935	266
20180086242	687
20180086237	740
20180678526	731
20180035274	424
20180286662	377
20180426999	257
20180708181	729
20180634643	277
20180389447	664
20180545979	490
20180309124	314
20180321818	369
20180452032	448
20180541666	38
20180514955	165
20180424202	462
20180324145	144
20180076632	82
20180312916	331
20180563640	454
20180176376	247
20180608169	469
20180390292	347
20180119091	622
20180722291	639
20180063768	614
20180487632	208
20180061490	748
20180557263	139
20180120184	210
20180160779	527
20180228045	494
20180680119	511
20180659498	644
20180576236	319
20180429015	563
20180072928	739
20180352391	533
20180255222	17
20180469981	128
20180371780	469
20180352178	398
20180198964	139
20180035532	608
20180444660	101
20180455226	473
20180635965	635
20180686680	578
20180229011	678
20180566012	69
20180223182	181
20180649269	102
20180214889	197
20180400148	612
20180160631	327
20180457880	508
20180289187	733
20180571992	240
20180454473	565
20180467951	358
20180287365	728
20180532764	59
20180198548	178
20180232084	91
20180513836	731
20180529997	687
20180525892	170
20180684026	686
20180708592	689
20180379223	251
20180752043	176
20180341504	460
20180582563	472
20180670514	596
20180522332	349
20180474768	365
20180199256	294
20180313782	136
20180056124	291
20180149512	47
20180757525	309
20180026006	400
20180150966	203
20180045400	568
20180139030	366
20180672489	558
20180665514	48
20180686314	554
20180060371	474
20180470871	601
20180272115	302
20180116759	133
20180024134	280
20180126577	290
20180172890	623
20180443125	536
20180201471	581
20180431999	718
20180529839	650
20180067106	397
20180345614	680
20180523451	603
20180690606	492
20180143317	425
20180614804	446
20180182084	174
20180662934	303
20180615457	361
20180054039	253
20180189443	598
20180212864	157
20180074755	387
20180739671	325
20180633063	0
20180620512	611
20180243938	588
20180005003	184
20180508836	733
20180453612	694
20180481903	656
20180120437	194
20180281017	515
20180256752	690
20180682976	478
20180087772	584
20180428312	521
20180290954	207
20180488493	302
20180478467	492
20180113768	110
20180271149	558
20180509128	291
20180200813	289
20180749118	390
20180229833	279
20180274809	367
20180649274	128
20180322729	55
20180614338	745
20180670311	78
20180548098	16
20180405640	481
20180375113	84
20180045553	10
20180586470	181
20180181376	469
20180062599	406
20180323437	355
20180274814	345
20180443486	492
20180749276	65
20180176426	146
20180038523	739
20180701689	685
20180200144	612
20180605178	399
20180576191	496
20180340949	610
20180449518	744
20180364898	58
20180073428	311
20180636673	355
20180084623	532
20180432499	251
20180271154	406
20180306955	28
20180444244	45
20180639303	530
20180660799	377
20180518193	463
20180479230	693
20180570512	108
20180031986	154
20180023629	221
20180619156	77
20180420503	576
20180118180	725
20180568398	384
20180571576	552
20180412507	81
20180328513	631
20180666583	261
20180250349	182
20180327810	608
20180386659	280
20180371617	433
20180425474	164
20180384223	17
20180027897	575
20180362512	640
20180262044	519
20180293895	12
20180286038	522
20180236447	686
20180334171	730
20180666791	48
20180657731	675
20180114476	262
20180658181	715
20180104247	119
20180545618	327
20180356288	627
20180570462	314
20180331230	473
20180463583	623
20180237155	355
20180512875	514
20180091445	600
20180184417	293
20180389036	59
20180410432	498
20180701739	687
20180723708	394
20180046459	47
20180148546	142
20180548148	296
20180172108	657
20180691883	355
20180253548	216
20180159944	79
20180083657	423
20180320501	672
20180532353	241
20180511087	18
20180369613	273
20180710190	4
20180047375	165
20180733526	684
20180400564	339
20180409542	352
20180328919	480
20180560847	555
20180033913	735
20180167321	435
20180556813	350
20180481848	540
20180645783	51
20180420706	585
20180318387	150
20180072680	7
20180618037	54
20180320912	496
20180375266	198
20180291865	406
20180162711	294
20180757272	419
20180370300	233
20180582405	705
20180476026	592
20180227600	82
20180666628	228
20180245770	85
20180269759	484
20180309327	270
20180089594	307
20180154254	284
20180372528	327
20180015999	501
20180239190	69
20180230723	425
20180169549	529
20180075513	474
20180532298	539
20180597189	330
20180065387	593
20180411338	695
20180029824	587
20180446943	623
20180630741	71
20180092975	541
20180216097	324
20180315704	640
20180124294	709
20180734437	300
20180664087	402
20180223851	677
20180667128	232
20180196112	597
20180639100	510
20180369563	197
20180352233	94
20180115229	689
20180269764	194
20180543538	664
20180703413	378
20180146882	1
20180307871	465
20180450616	11
20180642426	513
20180341870	725
20180708900	178
20180500621	491
20180239854	319
20180675540	465
20180060782	426
20180353763	343
20180733268	408
20180424563	675
20180169554	536
20180270649	129
20180751285	189
20180750424	158
20180523035	683
20180196320	524
20180061277	656
20180419821	17
20180609749	59
20180361085	336
20180321149	727
20180190328	266
20180185947	648
20180026783	281
20180015182	675
20180061535	54
20180186194	485
20180206076	376
20180065903	539
20180613635	225
20180666633	726
20180451071	645
20180446527	226
20180118378	127
20180473396	628
20180456603	362
20180400356	142
20180291662	681
20180366206	578
20180164478	240
20180207300	192
20180703160	675
20180528725	118
20180246929	226
20180264282	14
20180601068	180
20180637995	39
20180623250	155
20180500205	241
20180566829	122
20180241244	407
20180743547	47
20180223385	705
20180507103	619
20180368389	434
20180413418	67
20180029616	102
20180337207	509
20180405174	722
20180379634	162
20180120848	41
20180520916	478
20180753776	674
20180405382	489
20180706146	698
20180404882	312
20180302018	303
20180597863	87
20180646536	443
20180339395	386
20180078043	114
20180599740	50
20180000962	271
20180558640	144
20180730074	204
20180422894	580
20180092822	75
20180423389	231
20180719421	282
20180727773	727
20180280061	247
20180211898	65
20180440961	438
20180694513	342
20180628519	641
20180352025	28
20180183511	36
20180504726	48
20180381435	223
20180228303	496
20180498975	116
20180754068	334
20180040943	387
20180489196	591
20180384020	454
20180007910	624
20180701075	300
20180508841	536
20180648977	532
20180261802	392
20180329632	374
20180093114	647
20180118591	320
20180566576	385
20180374816	168
20180739869	376
20180611144	585
20180736264	30
20180496742	293
20180374152	436
20180245607	341
20180487840	47
20180502393	612
20180058615	403
20180752657	660
20180029408	384
20180219965	9
20180675688	287
20180166816	223
20180072517	658
20180395566	139
20180524976	661
20180371364	306
20180528517	335
20180405793	374
20180051103	215
20180730124	260
20180548614	498
20180694255	170
20180153090	44
20180279008	721
20180600781	297
20180439710	706
20180363576	145
20180442630	132
20180191036	624
20180302023	709
20180160373	191
20180646130	737
20180169351	584
20180717960	397
20180034408	410
20180212398	423
20180128196	671
20180482972	414
20180252434	14
20180097382	38
20180110827	51
20180374771	52
20180312247	98
20180043057	710
20180575889	508
20180692844	285
20180128915	392
20180142406	527
20180551276	243
20180569572	57
20180144030	259
20180757475	627
20180123378	647
20180078712	432
20180453354	729
20180513633	733
20180544399	671
20180425519	546
20180036854	724
20180334424	729
20180693344	688
20180587629	161
20180541874	83
20180077077	408
20180649938	547
20180159275	45
20180138114	255
20180462930	670
20180340132	397
20180455587	579
20180469773	469
20180478106	92
20180008771	33
20180356957	295
20180316570	570
20180262916	519
20180453973	467
20180070595	479
20180195820	605
20180650417	583
20180573250	490
20180554886	130
20180265035	635
20180479378	442
20180069344	430
20180314946	60
20180283102	509
20180580741	395
20180196676	365
20180626439	301
20180089589	451
20180409953	237
20180544251	46
20180023381	453
20180668197	234
20180032080	26
20180321768	405
20180150971	262
20180137406	419
20180494712	187
20180406749	502
20180315654	79
20180616992	554
20180586881	120
20180707270	292
20180053802	370
20180278721	653
20180613382	632
20180087767	282
20180545776	149
20180431024	158
20180360427	578
20180551737	7
20180584593	251
20180314540	557
20180668921	630
20180450571	731
20180530065	529
20180129207	193
20180659603	538
20180397235	521
20180273700	273
20180725946	229
20180116972	582
20180069547	391
20180385084	112
20180204249	533
20180641881	132
20180005409	606
20180449062	544
20180135687	259
20180033239	653
20180550831	4
20180711815	738
20180353813	255
20180146724	689
20180124602	612
20180565720	705
20180353605	440
20180344598	316
20180387783	112
20180710388	38
20180374766	135
20180674158	191
20180039384	199
20180205581	62
20180338281	97
20180582147	563
20180138733	589
20180283305	216
20180717291	460
20180461811	241
20180462256	5
20180652908	67
20180234625	82
20180739052	582
20180416780	340
20180555386	714
20180140945	577
20180413423	229
20180476234	402
20180007191	281
20180012597	424
20180681599	492
20180355174	283
20180249667	512
20180181168	632
20180437214	386
20180435698	189
20180536260	502
20180187358	328
20180276844	125
20180264946	586
20180558016	105
20180518501	478
20180671009	686
20180661973	216
20180563635	649
20180665053	78
20180189854	123
20180026011	451
20180697251	139
20180206329	219
20180003081	250
20180102578	641
20180085529	681
20180180257	273
20180205373	665
20180645991	563
20180055574	230
20180383312	169
20180092980	323
20180123175	14
20180363829	73
20180609090	622
20180407046	115
20180093678	659
20180085276	149
20180288895	708
20180174549	23
20180255172	408
20180478517	738
20180535091	184
20180157195	461
20180145971	108
20180023837	320
20180513172	338
20180097788	271
20180508583	584
20180124958	222
20180243527	166
20180105574	71
20180745008	458
20180589303	206
20180288326	45
20180544454	161
20180203962	246
20180293068	112
20180155992	625
20180004448	178
20180658637	26
20180579901	684
20180331844	497
20180203957	352
20180176223	540
20180376390	636
20180476442	714
20180160418	315
20180634227	200
20180348560	713
20180489454	256
20180073230	516
20180196473	363
20180445413	509
20180274145	672
20180185952	241
20180444452	464
20180665509	500
20180743810	534
20180073383	204
20180255989	5
20180587837	514
20180215855	559
20180088475	431
20180746340	378
20180428054	694
20180103341	492
20180353139	190
20180328666	492
20180379218	674
20180243740	61
20180365864	332
20180350767	368
20180606094	218
20180168588	25
20180354105	646
20180239596	15
20180752399	698
20180117309	93
20180349308	749
20180677620	171
20180592426	587
20180591312	525
20180320243	130
20180434020	210
20180346530	743
20180391714	505
20180752707	531
20180720875	360
20180738552	213
20180244799	236
20180686472	674
20180716994	301
20180038320	258
20180013608	501
20180515916	614
20180445977	641
20180564338	268
20180273179	231
20180483061	265
20180687839	744
20180390495	85
20180454468	289
20180666578	536
20180151674	565
20180054197	682
20180314490	522
20180402233	500
20180731193	105
20180239849	131
20180688141	227
20180449929	577
20180120645	620
20180715672	497
20180589709	203
20180619825	10
20180457261	511
20180700367	688
20180516985	412
20180415195	560
20180379376	265
20180679229	226
20180477611	236
20180733684	192
20180392986	259
20180399518	301
20180421830	231
20180160215	712
20180075919	250
20180503354	644
20180124289	617
20180685145	335
20180106485	544
20180360016	126
20180176787	517
20180635088	144
20180394908	178
20180605902	420
20180569211	248
20180634024	694
20180272887	384
20180636515	273
20180625894	263
20180191452	389
20180715717	312
20180208617	151
20180467124	703
20180608793	552
20180003492	556
20180055163	704
20180489870	722
20180164122	541
20180156745	653
20180140326	579
20180174965	140
20180226218	711
20180276383	609
20180038112	347
20180060213	444
20180209889	132
20180602192	34
20180022515	442
20180188269	372
20180532095	346
20180197845	605
20180606758	178
20180496281	45
20180274759	183
20180267526	321
20180572334	700
20180520713	99
20180529017	133
20180226173	66
20180546895	94
20180505642	693
20180228872	346
20180664603	287
20180068844	653
20180747196	570
20180404521	202
20180066759	344
20180051048	508
20180445769	728
20180642792	249
20180138683	653
20180000546	671
20180372894	627
20180294187	209
20180114120	63
20180724990	329
20180050964	690
20180263832	678
20180072056	183
20180519412	20
20180513786	577
20180740561	676
20180282958	139
20180375524	64
20180493132	108
20180738497	135
20180505379	335
20180360224	267
20180009108	487
20180714959	712
20180257866	203
20180177961	340
20180184833	46
20180018584	111
20180735972	317
20180566418	163
20180607308	241
20180504518	465
20180301112	148
20180114481	40
20180199103	206
20180691111	603
20180735561	454
20180369558	319
20180436867	41
20180644714	500
20180005572	407
20180615670	229
20180153338	745
20180317526	366
20180155581	543
20180387575	216
20180227698	638
20180144639	148
20180743497	698
20180316001	485
20180600826	154
20180296272	111
20180105005	582
20180544662	732
20180525268	606
20180711201	498
20180564343	636
20180114684	164
20180738963	387
20180589461	194
20180122056	237
20180214939	195
20180231173	230
20180214533	276
20180741675	315
20180166821	661
20180224757	642
20180177803	566
20180105782	699
20180205576	381
20180479383	276
20180738091	139
20180050811	108
20180026575	514
20180465505	660
20180325061	148
20180252023	32
20180244854	230
20180608427	224
20180204720	451
20180367944	78
20180062446	414
20180355793	236
20180141450	457
20180093525	232
20180260836	443
20180550365	190
20180692230	223
20180601687	331
20180000496	319
20180082954	489
20180125869	76
20180230881	162
20180644867	41
20180072878	77
20180735759	208
20180515252	378
20180451527	145
20180240486	656
20180129776	136
20180499683	301
20180693339	15
20180044587	147
20180625528	612
20180044637	393
20180001046	362
20180483517	84
20180587995	8
20180584851	578
20180711404	190
20180061327	172
20180553767	564
20180248400	578
20180678323	316
20180115595	360
20180112035	3
20180664345	278
20180726649	102
20180735353	325
20180251112	128
20180312302	32
20180182753	466
20180470039	220
20180414537	225
20180218643	340
20180449731	705
20180185694	490
20180324814	218
20180743760	325
20180068230	88
20180132493	292
20180203293	62
20180638292	581
20180457875	462
20180536052	92
20180685298	171
20180107907	591
20180390134	637
20180091187	742
20180611808	74
20180446938	298
20180642842	39
20180399934	610
20180657112	125
20180234783	670
20180393947	521
20180012033	363
20180300973	252
20180594872	724
20180178303	61
20180620670	723
20180268234	349
20180579638	334
20180378262	344
20180583524	410
20180119141	661
20180482200	239
20180544657	73
20180232956	685
20180333255	56
20180464802	565
20180188735	664
20180256489	310
20180064115	572
20180607719	267
20180466366	64
20180588956	126
20180273026	199
20180014727	593
20180274150	168
20180075458	126
20180253137	361
20180464341	136
20180561347	444
20180267937	339
20180457048	344
20180414800	33
20180490136	624
20180034155	98
20180060777	485
20180271823	728
20180359745	614
20180009058	151
20180350361	359
20180198761	21
20180096258	270
20180020435	624
20180471832	498
20180575741	676
20180202432	29
20180347441	103
20180374202	69
20180682565	186
20180612877	115
20180538751	94
20180624780	289
20180432757	651
20180485958	659
20180490289	151
20180062654	691
20180021757	370
20180078399	243
20180688963	374
20180059323	398
20180754687	157
20180458430	602
20180132696	598
20180033863	609
20180373394	219
20180620507	381
20180269814	440
20180251676	664
20180232337	395
20180004706	440
20180740150	412
20180603559	507
20180420909	686
20180068017	361
20180659756	661
20180427554	105
20180343123	147
20180585088	125
20180603980	373
20180108362	65
20180106327	488
20180613838	89
20180539712	218
20180083712	702
20180645575	693
20180694671	88
20180614601	209
20180229006	467
20180112649	548
20180120798	39
20180510850	38
20180158622	70
20180348139	75
20180524357	723
20180060163	5
20180459802	167
20180418389	394
20180586926	442
20180664756	539
20180693086	432
20180051930	697
20180599121	249
20180280467	423
20180451274	740
20180282136	385
20180592431	378
20180577613	470
20180494196	119
20180644253	681
20180228922	217
20180311747	444
20180678120	25
20180135895	535
20180595164	406
20180673916	611
20180104302	678
20180218435	608
20180710027	352
20180193482	175
20180039231	155
20180331839	497
20180271570	736
20180738289	562
20180306078	309
20180584232	317
20180487993	479
20180399062	86
20180511295	622
20180756000	708
20180308010	196
20180408631	164
20180284582	651
20180217727	721
20180484428	149
20180462048	304
20180361546	449
20180121814	436
20180012028	209
20180732357	598
20180297589	146
20180374608	278
20180393897	717
20180202793	70
20180599116	393
20180698826	605
20180167469	86
20180099457	185
20180022718	330
20180142098	61
20180454112	707
20180747712	35
20180010622	341
20180206948	300
20180350614	454
20180329627	665
20180094178	0
20180506295	348
20180578935	320
20180667133	485
20180115392	307
20180604728	613
20180150089	407
20180056946	97
20180440495	73
20180336449	405
20180146877	736
20180732615	572
20180665880	182
20180368905	393
20180044181	284
20180336196	129
20180590143	166
20180403402	256
20180111743	443
20180480120	122
20180558219	124
20180118636	470
20180199722	330
20180240541	491
20180298352	738
20180071809	242
20180500210	544
20180357046	257
20180057396	143
20180623503	49
20180356601	185
20180424974	622
20180190689	599
20180017926	178
20180167519	462
20180116611	350
20180211131	747
20180215236	13
20180078246	313
20180674366	730
20180646125	543
20180093936	268
20180670103	539
20180343281	673
20180604941	79
20180104252	347
20180050761	45
20180548975	605
20180331586	483
20180149918	356
20180180718	254
20180511400	89
20180392630	405
20180110985	23
20180298144	632
20180194185	704
20180243943	498
20180272120	10
20180214275	697
20180122933	100
20180443075	379
20180291657	3
20180276378	493
20180620923	187
20180482967	49
20180603772	315
20180060985	678
20180199261	618
20180511964	46
20180632152	286
20180094183	291
20180471569	95
20180246057	367
20180668505	423
20180478928	715
20180456092	279
20180624211	525
20180705443	287
20180740611	184
20180065179	147
20180156126	498
20180353089	206
20180274348	500
20180719371	702
20180653774	612
20180479428	441
20180657265	545
20180052633	169
20180427088	234
20180723247	332
20180245096	417
20180482145	264
20180315862	444
20180257658	147
20180057238	511
20180024084	289
20180581028	365
20180468451	37
20180184986	701
20180466416	586
20180152224	360
20180087406	274
20180497703	468
20180204665	748
20180242774	116
20180281789	5
20180251726	558
20180440600	558
20180653413	38
20180505845	442
20180001665	182
20180431182	686
20180714350	56
20180204051	655
20180481437	457
20180506137	253
20180373444	582
20180467327	390
20180113362	167
20180646541	162
20180668460	211
20180583890	40
20180726912	207
