20180183006	278
20180323814	733
20180372444	480
20180472599	546
20180389160	177
20180596397	388
20180303103	193
20180529344	698
20180284340	136
20180324933	445
20180131335	551
20180015549	9
20180179328	35
20180050880	516
20180696454	570
20180698950	587
20180449379	249
20180578999	641
20180555758	335
20180176753	604
20180111446	624
20180102955	651
20180023753	55
20180744374	417
20180533591	239
20180411462	498
20180278424	631
20180418360	609
20180127504	78
20180452968	585
20180458539	30
20180303261	736
20180216682	482
20180676362	598
20180662018	166
20180184536	619
20180052747	668
20180338034	620
20180539004	195
20180559512	685
20180623775	362
20180516327	317
20180171890	700
20180645744	515
20180063526	145
20180403882	185
20180438502	609
20180066259	318
20180125835	161
20180689632	464
20180563962	191
20180100311	221
20180638659	66
20180689216	518
20180180218	237
20180342692	530
20180740522	53
20180732323	79
20180057818	194
20180462380	679
20180684967	69
20180635926	364
20180486166	659
20180682115	392
20180405085	256
20180166108	510
20180142525	199
20180207161	294
20180070814	254
20180730035	368
20180289203	371
20180441778	242
20180325636	463
20180354590	579
20180053916	52
20180271942	345
20180320823	618
20180335915	348
20180671494	312
20180154368	198
20180198459	314
20180318809	401
20180672663	596
20180169307	346
20180561669	45
20180500690	319
20180088644	539
20180524323	672
20180200263	190
20180672866	461
20180713761	348
20180681204	248
20180342281	230
20180672708	315
20180750335	314
20180236155	502
20180021465	363
20180231600	630
20180000051	529
20180312213	498
20180580186	191
20180528433	187
20180347813	112
20180537954	326
20180069463	688
20180490666	709
20180533997	112
20180401639	420
20180498891	608
20180307163	593
20180228630	628
20180472040	502
20180579762	221
20180599799	81
20180173970	450
20180736997	281
20180747618	208
20180075013	566
20180261455	570
20180536419	76
20180475229	337
20180032710	75
20180587803	375
20180694988	582
20180535463	101
20180106040	465
20180223965	198
20180000254	219
20180138183	437
20180246384	462
20180702358	544
20180555347	289
20180008266	291
20180158325	728
20180633024	636
20180583019	290
20180181803	646
20180176803	394
20180717916	54
20180636223	168
20180501646	24
20180170821	600
20180629757	355
20180005117	161
20180744988	402
20180387278	739
20180511048	86
20180051841	365
20180548267	314
20180595541	50
20180056654	561
20180400530	105
20180267595	409
20180441575	390
20180657587	548
20180735111	468
20180731204	379
20180743869	229
20180399998	107
20180477061	339
20180604030	380
20180329285	683
20180694582	56
20180567706	180
20180108476	478
20180275789	476
20180615631	527
20180214855	739
20180320768	546
20180626821	93
20180069255	337
20180471069	7
20180133781	261
20180602148	280
20180500888	558
20180713756	685
20180221058	297
20180641792	170
20180243854	232
20180452201	274
20180678442	55
20180212780	88
20180461672	456
20180217588	714
20180671960	604
20180562788	485
20180543920	151
20180607432	450
20180687963	724
20180668832	98
20180173604	228
20180743458	522
20180037062	47
20180087941	582
20180617195	70
20180365409	677
20180612219	641
20180317229	342
20180043845	51
20180508083	646
20180752420	710
20180013519	737
20180288703	334
20180487746	235
20180517243	554
20180354640	412
20180459197	713
20180296233	12
20180198930	666
20180244096	54
20180641837	29
20180163275	455
20180711270	585
20180558338	369
20180070145	348
20180285196	538
20180550692	628
20180663092	289
20180440659	86
20180176961	286
20180260083	33
20180387689	56
20180718163	501
20180431970	67
20180168762	239
20180607838	629
20180030828	539
20180622453	418
20180602817	217
20180299432	276
20180542954	77
20180337742	589
20180279488	108
20180461311	622
20180121675	714
20180709875	234
20180365206	375
20180662384	558
20180666697	555
20180278785	542
20180699703	479
20180565373	372
20180192482	96
20180121878	427
20180446799	222
20180337276	286
20180170355	103
20180655820	725
20180335038	552
20180008113	597
20180731407	246
20180315823	279
20180293861	378
20180451443	473
20180268814	660
20180041770	211
20180359250	372
20180050925	359
20180636634	114
20180121472	394
20180424266	49
20180100514	91
20180366741	490
20180048663	172
20180047341	337
20180754653	359
20180193388	728
20180143441	648
20180155126	540
20180453523	218
20180322031	279
20180373360	273
20180468818	568
20180532675	708
20180300681	281
20180118136	281
20180641223	579
20180258693	638
20180477472	666
20180308074	459
20180491419	32
20180655151	468
20180427515	583
20180545687	358
20180177917	665
20180215766	56
20180741844	186
20180697415	722
20180054624	357
20180518407	292
20180265001	462
20180369935	520
20180372652	364
20180305489	13
20180356665	433
20180624325	450
20180621131	234
20180320357	664
20180078623	45
20180033774	620
20180564507	619
20180208889	670
20180531809	332
20180649701	208
20180601861	496
20180242071	240
20180651397	43
20180502968	496
20180699648	61
20180444977	143
20180048871	728
20180421686	116
20180172227	208
20180484547	660
20180016673	109
20180301181	457
20180562377	723
20180047747	271
20180555813	249
20180309649	448
20180217901	12
20180188388	296
20180712384	390
20180078776	407
20180668371	271
20180084331	515
20180556263	69
20180692136	0
20180603733	288
20180521951	538
20180610094	136
20180062981	297
20180709464	148
20180637600	158
20180093902	266
20180720628	440
20180333171	397
20180743671	481
20180379550	133
20180676412	10
20180258277	565
20180111040	570
20180606308	525
20180317031	42
20180303717	709
20180483839	715
20180429545	613
20180280794	609
20180593511	695
20180128979	207
20180752826	549
20180744221	540
20180317442	400
20180594164	601
20180670989	307
20180569275	410
20180658761	404
20180100509	562
20180555139	597
20180540310	446
20180694785	527
20180071467	204
20180430177	742
20180528641	363
20180149987	581
20180534091	732
20180212409	544
20180338861	699
20180436422	383
20180587753	739
20180103663	749
20180425435	128
20180441991	166
20180568567	143
20180205131	310
20180528997	116
20180213939	368
20180295678	525
20180681099	101
20180517907	262
20180496856	594
20180122230	228
20180127038	575
20180706107	274
20180001373	679
20180300112	376
20180138594	414
20180472243	305
20180749500	727
20180027858	335
20180486627	531
20180581613	411
20180565779	16
20180613957	528
20180008108	736
20180065972	660
20180427876	566
20180400941	611
20180101375	591
20180410140	699
20180142267	60
20180177872	158
20180014435	591
20180495687	663
20180155487	352
20180633851	502
20180260078	532
20180256866	168
20180420409	152
20180496450	326
20180399231	538
20180059853	382
20180147957	140
20180323967	388
20180539984	462
20180193849	521
20180661934	345
20180304430	659
20180022579	311
20180231337	78
20180633435	228
20180617453	68
20180628019	692
20180175842	258
20180674490	688
20180024922	339
20180210334	449
20180045514	660
20180428168	749
20180248667	398
20180753534	512
20180409661	387
20180103460	555
20180029116	686
20180299174	60
20180347763	300
20180687339	277
20180737760	695
20180134945	700
20180319472	723
20180235244	406
20180692091	340
20180451388	626
20180149576	538
20180063734	231
20180151640	540
20180214394	411
20180289153	431
20180750954	144
20180139971	464
20180022426	31
20180451393	249
20180400525	536
20180354169	438
20180550326	668
20180092530	595
20180308327	658
20180479810	68
20180355957	721
20180688869	267
20180073344	475
20180414909	728
20180338598	395
20180725243	455
20180069047	383
20180136559	338
20180266526	272
20180222593	5
20180168807	727
20180734298	351
20180755772	64
20180722505	401
20180755614	542
20180589011	499
20180616695	444
20180652408	210
20180361254	370
20180566126	33
20180551187	441
20180234947	458
20180517451	505
20180684809	645
20180439363	76
20180609462	333
20180282508	534
20180288237	584
20180209647	511
20180439571	133
20180106857	28
20180048921	676
20180149220	300
20180595283	562
20180302811	379
20180308282	112
20180261044	701
20180238027	63
20180380901	83
20180385303	448
20180048713	27
20180649032	698
20180221519	408
20180684200	347
20180615368	542
20180637550	81
20180336420	671
20180062099	84
20180598740	647
20180647205	22
20180743874	192
20180120561	197
20180678700	78
20180325175	670
20180727273	468
20180108531	230
20180377257	354
20180338653	484
20180636381	123
20180324472	15
20180015965	434
20180152962	124
20180358076	213
20180274522	51
20180454181	696
20180185705	713
20180280225	608
20180259238	728
20180562021	73
20180753692	724
20180255747	343
20180129326	555
20180113273	355
20180035393	176
20180678903	53
20180043637	495
20180321734	630
20180477883	492
20180469892	607
20180598690	598
20180607427	669
20180122636	472
20180217385	678
20180167901	385
20180036404	302
20180224262	464
20180503676	425
20180009638	179
20180525392	299
20180574736	466
20180293703	427
20180648482	532
20180709717	286
20180205076	292
20180429337	625
20180713498	498
20180565012	568
20180647363	638
20180064650	422
20180610758	586
20180002800	64
20180650689	284
20180445527	258
20180354585	362
20180645536	444
20180186769	634
20180618211	452
20180419727	65
20180595130	164
20180476972	520
20180519942	747
20180314243	622
20180753118	360
20180192685	562
20180474323	448
20180283790	672
20180719277	694
20180206914	506
20180325428	577
20180061654	427
20180447146	576
20180585257	688
20180611313	737
20180519070	573
20180241363	254
20180638714	26
20180157622	641
20180145932	387
20180493712	296
20180512009	719
20180255083	652
20180634762	3
20180498322	172
20180399226	122
20180119508	374
20180428015	295
20180383634	275
20180012360	255
20180083420	5
20180026739	271
20180619686	147
20180351644	716
20180346233	736
20180652774	251
20180297560	43
20180576608	711
20180458955	254
20180462791	271
20180312985	307
20180501032	522
20180632474	691
20180071522	296
20180689419	10
20180359245	377
20180417652	247
20180255802	240
20180416736	327
20180359195	156
20180166271	210
20180543662	408
20180504795	98
20180565834	305
20180713603	151
20180425643	438
20180328221	33
20180264193	462
20180229689	419
20180534136	93
20180540513	473
20180039092	261
20180277458	559
20180432673	254
20180193240	437
20180278171	440
20180578593	202
20180292895	661
20180663806	9
20180603678	683
20180545484	400
20180318145	457
20180757436	154
20180209236	33
20180757183	164
20180493504	161
20180542949	269
20180273972	335
20180565784	107
20180530031	707
20180123289	681
20180030783	238
20180000046	34
20180346847	582
20180375177	704
20180607224	1
20180264396	729
20180703735	189
20180002334	199
20180725912	366
20180305133	108
20180374316	706
20180142683	394
20180361457	480
20180431812	375
20180085653	661
20180570007	323
20180191358	170
20180504637	236
20180091153	353
20180600737	169
20180756475	220
20180602767	287
20180311197	276
20180276497	607
20180229075	419
20180063892	33
20180603064	665
20180133415	369
20180752618	207
20180354427	247
20180458494	630
20180669688	61
20180014796	681
20180524892	501
20180332671	130
20180485052	469
20180003711	639
20180092683	592
20180654443	526
20180752212	555
20180508747	194
20180122844	438
20180462841	437
20180535458	255
20180358695	213
20180428426	87
20180424935	588
20180393660	176
20180693310	340
20180273606	71
20180491221	545
20180396651	120
20180034274	400
20180502765	44
20180426807	613
20180704032	316
20180670172	119
20180177045	336
20180002076	44
20180351183	338
20180563090	204
20180040032	279
20180087114	280
20180401228	209
20180110951	613
20180437744	400
20180129073	447
20180255960	384
20180437739	458
20180379129	667
20180613754	306
20180389363	375
20180614051	132
20180249841	655
20180531298	331
20180383629	315
20180489618	322
20180546598	718
20180624686	445
20180263693	651
20180175995	72
20180315620	264
20180746707	746
20180241408	579
20180278166	310
20180344153	403
20180300315	205
20180326602	324
20180013682	24
20180206250	734
20180112823	556
20180686175	331
20180460548	218
20180585465	718
20180103871	334
20180408898	152
20180559051	384
20180454018	63
20180194820	588
20180148923	17
20180033616	551
20180231495	15
20180479958	735
20180611055	655
20180076132	370
20180080424	672
20180014232	175
20180741428	384
20180317392	473
20180104163	202
20180533383	442
20180224049	534
20180405551	392
20180461464	91
20180101009	461
20180491627	322
20180077865	288
20180620576	186
20180492285	421
20180471896	298
20180048197	584
20180278627	618
20180575702	536
20180534805	204
20180013732	357
20180523981	565
20180577682	580
20180403466	575
20180038226	480
20180695488	732
20180726976	104
20180160076	675
20180402763	682
20180242527	719
20180738924	81
20180124671	313
20180401441	578
20180004156	628
20180489370	87
20180682120	544
20180165558	743
20180496395	670
20180625702	596
20180045103	637
20180590876	198
20180357829	428
20180264912	161
20180017837	77
20180158741	489
20180732481	503
20180456256	453
20180575236	589
20180674069	324
20180007563	579
20180241769	109
20180500269	317
20180686794	188
20180640307	357
20180208280	175
20180114442	318
20180266318	315
20180732065	709
20180308738	542
20180293450	214
20180316531	495
20180087109	230
20180026333	53
20180180629	632
20180258074	403
20180376965	566
20180342534	441
20180017168	454
20180521535	469
20180650130	363
20180266679	163
20180157414	319
20180396854	450
20180661879	107
20180188235	169
20180222846	669
20180277721	485
20180661929	74
20180659053	506
20180106501	345
20180251231	260
20180374935	290
20180529755	715
20180310697	651
20180365567	163
20180227709	206
20180377515	37
20180747157	701
20180251998	659
20180190036	18
20180398112	134
20180297610	1
20180591015	691
20180549639	655
20180176495	95
20180502612	206
20180250884	543
20180602406	331
20180635470	712
20180566800	405
20180287118	122
20180107823	147
20180232303	351
20180214647	433
20180415983	135
20180706731	555
20180539979	24
20180517649	90
20180121061	456
20180024714	560
20180459252	356
20180270768	549
20180029938	151
20180591787	162
20180540463	25
20180003656	375
20180722866	228
20180019248	134
20180514039	373
20180507167	719
20180613135	386
20180478636	527
20180713295	695
20180318759	117
20180668569	693
20180485508	257
20180277310	308
20180412012	254
20180506672	730
20180295267	86
20180597982	30
20180487899	429
20180589164	267
20180138025	738
20180612169	259
20180053658	485
20180430999	427
20180451596	74
20180125166	574
20180203462	93
20180561719	354
20180353055	711
20180600742	724
20180677729	529
20180364300	264
20180053708	69
20180527259	486
20180634970	520
20180099418	733
20180207414	554
20180332666	114
20180329696	284
20180727684	684
20180048708	288
20180630028	42
20180266937	3
20180235858	70
20180353877	111
20180599240	328
20180264704	384
20180461459	253
20180397201	607
20180237943	605
20180662379	407
20180398681	347
20180131488	68
20180123497	67
20180735680	175
20180431401	509
20180360749	697
20180630855	685
20180120200	284
20180201382	158
20180265565	251
20180056862	141
20180105074	136
20180402094	589
20180000249	434
20180264451	659
20180400728	437
20180599388	146
20180645075	476
20180491790	747
20180576202	566
20180290865	736
20180505806	243
20180437278	706
20180084895	655
20180149368	749
20180433837	632
20180243799	567
20180720841	120
20180424727	117
20180134692	580
20180427307	745
20180225629	143
20180428629	478
20180755975	311
20180435303	118
20180137475	608
20180343648	250
20180366686	455
20180571487	162
20180732679	270
20180374108	739
20180111238	582
20180281344	296
20180447973	435
20180016723	579
20180220613	693
20180099007	742
20180183778	546
20180200110	262
20180393863	587
20180250270	383
20180408487	462
20180692958	460
20180188393	28
20180335504	230
20180235452	492
20180554589	261
20180039806	714
20180403105	531
20180013108	286
20180651710	233
20180724069	411
20180561308	542
20180656265	407
20180363800	257
20180111188	159
20180121883	117
20180470213	117
20180057099	280
20180501190	122
20180272903	739
20180225842	220
20180142936	433
20180396438	367
20180082251	399
20180080632	440
20180134331	78
20180398518	78
20180496187	623
20180526611	615
20180298466	324
20180002948	343
20180436209	284
20180278582	469
20180444819	298
20180121680	94
20180274467	530
20180234536	93
20180665167	732
20180368355	425
20180275433	631
20180088391	185
20180627935	367
20180555971	110
20180668158	698
20180375024	606
20180474887	598
20180313332	19
20180390714	138
20180253459	488
20180744785	147
20180437328	132
20180189557	609
20180536013	493
20180253261	27
20180602564	235
20180109234	729
20180320615	441
20180269522	439
20180203665	197
20180464663	337
20180266734	152
20180456667	185
20180124869	316
20180010889	731
20180088847	209
20180581097	251
20180233828	377
20180266729	642
20180329132	114
20180169262	371
20180469065	30
20180498114	82
20180646913	677
20180063887	473
20180132246	136
20180700283	709
20180564249	601
20180123091	676
20180047960	457
20180055535	591
20180095927	31
20180411670	302
20180348882	99
20180696196	709
20180661676	81
20180271892	309
20180229694	634
20180001631	11
20180698281	1
20180633232	573
20180525437	11
20180349427	528
20180429342	521
20180714053	467
20180553678	103
20180528230	381
20180059387	682
20180357373	285
20180130369	738
20180589991	356
20180002487	654
20180753281	413
20180301795	621
20180567864	493
20180551598	528
20180592129	179
20180357987	405
20180346391	551
20180197761	480
20180393908	60
20180231698	572
20180357215	466
20180067230	470
20180562224	623
20180126132	563
20180204576	724
20180270154	355
20180723158	164
20180469323	630
20180365414	698
20180195518	567
20180655146	639
20180241982	733
20180417439	290
20180260697	309
20180295525	95
20180243388	156
20180069052	175
20180649596	222
20180297094	500
20180043226	321
20180667247	55
20180587600	223
20180409711	608
20180614304	173
20180747207	260
20180398726	480
20180184694	65
20180472649	461
20180128212	429
20180588456	593
20180148046	258
20180600950	496
20180125790	102
20180006652	724
20180344411	158
20180352352	682
20180221266	615
20180071675	303
20180178159	512
20180098199	48
20180321531	614
20180556060	670
20180315154	583
20180172638	3
20180405749	683
20180536993	653
20180277260	475
20180679561	549
20180007355	644
20180741175	139
20180075171	246
20180270773	604
20180643303	194
20180480387	708
20180518570	551
20180218762	543
20180450690	381
20180325794	0
20180153051	371
20180065561	457
20180293029	737
20180279954	283
20180748687	708
20180323606	618
20180375999	623
20180129737	65
20180398315	200
20180300473	323
20180118552	592
20180247553	274
20180137886	612
20180325017	571
20180201432	483
20180458489	56
20180496653	464
20180165563	693
20180048455	716
20180324309	412
20180226342	281
20180616542	485
20180110490	718
20180423969	676
20180646858	402
20180069102	634
20180271937	618
20180254836	339
20180245112	620
20180399637	174
20180312005	93
20180720836	702
20180287742	79
20180144813	96
20180721128	47
20180508286	152
20180729556	642
20180678229	585
20180032705	647
20180505761	678
20180635723	528
20180163889	340
20180019709	733
20180373969	616
20180738666	218
20180081899	182
20180319883	723
20180053505	255
20180111243	483
20180599854	391
20180145308	281
20180583638	537
20180559720	501
20180405699	177
20180122017	642
20180461509	454
20180543399	420
20180684095	212
20180665217	602
20180101380	671
20180204581	15
20180306866	559
20180667708	462
20180111396	149
20180038587	590
20180155695	269
20180378015	486
20180733026	556
20180378584	242
20180353674	704
20180708295	0
20180677734	372
20180114392	64
20180633227	442
20180143030	134
20180660201	727
20180427673	335
20180562585	422
20180558551	345
20180648527	388
20180132399	441
20180601192	188
20180164033	80
20180161250	288
20180547203	503
20180405140	723
20180360699	323
20180154373	115
20180180579	63
20180340301	317
20180399018	232
20180089971	447
20180516277	581
20180559254	229
20180346639	292
20180212414	334
20180055490	240
20180600118	624
20180511930	127
20180504384	27
20180131290	37
20180568414	163
20180298932	383
20180444982	32
20180253875	501
20180043181	26
20180576097	451
20180279285	644
20180333627	679
20180549025	728
20180007360	682
20180509921	427
20180705765	86
20180660770	334
20180209186	90
20180712176	112
20180100672	505
20180190194	16
20180200471	199
20180726615	259
20180124047	98
20180234689	188
20180439621	278
20180694013	99
20180095105	491
20180199786	691
20180045722	561
20180253880	677
20180387744	306
20180044087	411
20180673782	260
20180029269	90
20180149992	523
20180273561	305
20180076340	147
20180723005	606
20180525645	577
20180730396	332
20180425177	47
20180164702	357
20180653269	499
20180392897	260
20180584143	427
20180232045	291
20180503726	261
20180435917	445
20180635515	73
20180088797	621
20180075632	685
20180611882	222
20180449384	156
20180148918	392
20180319061	636
20180395071	294
20180573983	610
20180337068	749
20180004978	80
20180233164	372
20180198048	679
20180434550	144
20180272229	64
20180714256	252
20180107154	534
20180099215	588
20180696707	419
20180395735	164
20180366122	1
20180210695	480
20180744632	257
20180178991	316
20180065353	396
20180245107	331
20180541374	32
20180357631	477
20180234739	417
20180434956	107
20180653527	523
20180719951	71
20180258535	275
20180238443	47
20180450116	406
20180601653	218
20180016881	1
20180043592	482
20180647210	334
20180563957	74
20180405293	638
20180644417	176
20180202754	725
20180569122	259
20180431757	304
20180447354	197
20180509044	533
20180480798	537
20180510811	356
20180751707	157
20180666078	257
20180023803	318
20180586837	21
20180727892	554
20180071928	102
20180037270	291
20180173812	259
20180400733	733
20180235655	741
20180482264	561
20180342326	567
20180388705	576
20180610808	121
20180211909	471
20180369113	526
20180055693	697
20180113531	528
20180057768	321
20180255752	311
20180228580	571
20180177303	528
20180303464	352
20180092886	157
20180238185	492
20180679606	489
20180459039	351
20180379545	704
20180621492	90
20180091609	674
20180330641	699
20180296902	311
20180118810	660
20180718985	0
20180466069	485
20180706315	534
20180739166	748
20180026947	509
20180199578	251
20180402610	46
20180452770	669
20180664672	72
20180175579	480
20180621953	671
20180597160	163
20180355749	686
20180433376	643
20180452299	502
20180272026	41
20180055540	650
20180492696	67
20180111704	557
20180223762	567
20180411457	362
20180496192	264
20180315407	179
20180618983	39
20180551242	141
20180702363	608
20180504850	666
20180403055	288
20180246637	164
20180108268	731
20180247498	499
20180051633	430
20180433629	591
20180477106	438
20180653888	404
20180739216	465
20180619275	486
20180705151	519
20180698945	122
20180363542	213
20180235908	136
20180108937	244
20180624736	508
20180202957	76
20180367186	305
20180268348	361
20180524679	652
20180141411	665
20180665786	534
20180673619	312
20180510964	79
20180662429	183
20180298719	563
20180065611	13
20180200466	387
20180090906	55
20180009901	272
20180448726	516
20180183214	225
20180732684	255
20180139813	640
20180453518	443
20180628643	481
20180649190	685
20180198672	331
20180555089	520
20180109026	577
20180589417	350
20180210329	419
20180264862	84
20180678392	622
20180545692	728
20180529136	748
20180334696	385
20180330433	39
20180123552	291
20180227867	261
20180296183	466
20180086148	438
20180139347	207
20180336826	239
20180749192	318
20180289980	509
20180412784	368
20180712900	679
20180271887	226
20180441006	243
20180215613	511
20180057823	153
20180363329	9
20180715836	201
20180482314	612
20180541785	29
20180244404	281
20180603114	215
20180011389	19
20180362220	64
20180549386	208
20180425999	607
20180257371	544
20180648269	134
20180745899	638
20180171474	669
20180637753	418
20180084742	239
20180016515	331
20180187066	312
20180579351	69
20180628999	452
20180500324	19
20180290246	577
20180367028	230
20180394566	341
20180244815	11
20180710765	305
20180475437	657
20180388858	378
20180361046	310
20180007558	385
20180556932	309
20180608804	181
20180751043	331
20180701863	39
20180575028	568
20180575389	158
20180539776	695
20180061188	620
20180207983	145
20180509708	96
20180171266	459
20180669951	719
20180419682	274
20180067586	2
20180232709	473
20180011444	734
20180384495	44
20180479805	524
20180020296	336
20180370775	400
20180185194	526
20180586426	145
20180398107	346
20180275022	697
20180063729	567
20180622042	661
20180670583	399
20180283166	394
20180225995	682
20180479602	316
20180044142	405
20180442744	42
20180597413	13
20180345728	136
20180691641	117
20180485666	521
20180546856	597
20180384129	23
20180230431	352
20180077915	177
20180469734	37
20180666752	258
20180027397	423
20180167846	633
20180032913	378
20180316937	557
20180704854	90
20180408800	139
20180063942	660
20180399384	356
20180578182	319
20180213067	160
20180551237	673
20180295683	734
20180150719	500
20180135034	457
20180725396	357
20180359398	225
20180008271	599
20180285707	584
20180340657	90
20180688102	395
20180471951	129
20180606521	264
20180631097	474
20180422389	360
20180276294	416
20180571076	57
20180590470	264
20180324517	452
20180476150	528
20180057204	633
20180726620	664
20180034740	529
20180492899	386
20180559101	176
20180319517	251
20180337281	643
20180484294	635
20180088639	724
20180337945	269
20180400886	207
20180353719	447
20180439977	325
20180654190	562
20180133365	249
20180673010	496
20180138228	78
20180054010	179
20180538301	208
20180265615	189
20180404224	38
20180119255	297
20180364042	718
20180562219	397
20180534339	197
20180652566	720
20180256713	626
20180165097	729
20180449429	659
20180115200	696
20180751504	472
20180149834	536
20180246642	42
20180686230	585
20180262985	240
20180591168	342
20180484136	702
20180678645	194
20180389982	419
20180000670	397
20180471485	385
20180561882	41
20180242532	666
20180722663	139
20180109179	622
20180030417	574
20180226600	79
20180054827	389
20180041820	116
20180256197	152
20180320149	716
20180098254	201
20180742760	445
20180188646	622
20180321887	437
20180679403	367
20180577058	429
20180569117	727
20180012147	383
20180315981	154
20180595897	502
20180674119	517
20180247295	485
20180530184	458
20180668827	642
20180115809	104
20180067225	100
20180080008	61
20180089605	0
20180237735	462
20180539365	13
20180043998	153
20180743716	539
20180277666	455
20180454434	710
20180228625	493
20180179278	217
20180483636	181
20180028358	647
20180569686	356
20180582890	491
20180435664	48
20180546237	400
20180009588	353
20180116675	87
20180358329	503
20180125216	735
20180451438	428
20180017381	662
20180420830	279
20180033824	185
20180035190	574
20180501393	667
20180094560	721
20180164439	644
20180047802	32
20180600529	255
20180293192	261
20180745340	37
20180519318	320
20180447349	93
20180091356	49
20180018129	520
20180329488	721
20180134479	4
20180163330	361
20180392694	149
20180399023	668
20180001581	391
20180699237	737
20180385664	605
20180171271	380
20180127712	678
20180155081	593
20180719282	429
20180528794	597
20180290712	162
20180431554	186
20180739013	158
20180099012	745
20180051014	22
20180036151	507
20180635881	592
20180163691	143
20180744216	263
20180068547	682
20180524065	414
20180313119	335
20180589159	600
20180204829	102
20180677476	396
20180077196	592
20180641842	669
20180451701	102
20180490260	79
20180403932	679
20180036096	233
20180689582	181
20180158483	572
20180635307	131
20180432465	64
20180294203	143
20180106188	421
20180038592	378
20180460959	291
20180542746	391
20180669490	30
20180481298	652
20180738874	695
20180049777	723
20180738508	67
20180143386	631
20180712226	666
20180195934	644
20180372236	153
20180681773	351
20180322184	478
20180634351	54
20180198256	415
20180495068	217
20180499025	722
20180556724	228
20180737091	258
20180577732	660
20180528839	585
20180742810	682
20180450071	235
20180074919	624
20180222440	64
20180667197	698
20180707900	127
20180639006	233
20180142272	506
20180680396	396
20180175376	154
20180260291	670
20180183833	6
20180154170	130
20180538454	412
20180133573	713
20180676570	167
20180095308	574
20180075216	546
20180366889	722
20180554386	290
20180205487	128
20180559868	375
20180342073	326
20180209860	108
20180078568	730
20180376351	167
20180383584	78
20180581816	79
20180294614	16
20180543038	524
20180428020	517
20180346228	702
20180569528	509
20180270407	237
20180346183	723
20180684556	726
20180438397	708
20180756678	632
20180109387	664
20180625910	165
20180604852	373
20180202085	487
20180354219	691
20180199222	519
20180727481	726
20180145466	740
20180042884	740
20180479086	675
20180423360	52
20180481403	248
20180452612	14
20180610763	675
20180366939	630
20180238854	20
20180323200	257
20180097343	208
20180729764	208
20180484091	129
20180298105	34
20180318611	401
20180557635	563
20180364448	425
20180642545	469
20180741180	669
20180416275	39
20180078212	139
20180024303	487
20180382718	252
20180723832	39
20180368410	748
20180659672	43
20180320976	215
20180028977	749
20180265412	114
20180580028	730
20180399592	612
20180442897	493
20180162572	671
20180435198	736
20180694374	417
20180586376	356
20180556466	664
20180218970	217
20180576147	417
20180130577	531
20180466124	607
20180157830	274
20180265099	56
20180079118	16
20180242735	287
20180086406	53
20180386828	140
20180383579	522
20180173093	350
20180283988	672
20180172593	293
20180718208	592
20180507578	446
20180638867	426
20180198925	673
20180247142	352
20180175787	276
20180533175	286
20180520827	749
20180359037	295
20180420364	440
20180678650	201
20180465574	441
20180075785	272
20180078984	45
20180692294	714
20180079073	5
20180423202	748
20180254375	669
20180597408	627
20180189612	456
20180141148	403
20180534141	556
20180002537	685
20180697157	393
20180685730	501
20180284132	428
20180716802	613
20180676565	526
20180463747	423
20180216058	487
20180297813	47
20180706112	460
20180745746	195
20180657231	648
20180650739	199
20180156042	340
20180545895	211
20180292331	127
20180115095	126
20180691383	312
20180227050	476
20180006236	182
20180511722	416
20180164905	707
20180703121	49
20180189354	299
20180340196	530
20180290251	121
20180700486	369
20180154581	713
20180184486	448
20180355962	520
20180132504	711
20180507222	486
20180259704	53
20180731768	497
20180624939	51
20180625652	526
20180222024	441
20180386209	614
20180298516	572
20180595125	342
20180401391	83
20180423152	377
20180541840	147
20180287692	457
20180324314	199
20180280839	275
20180038384	614
20180380588	289
20180293598	174
20180586020	293
20180233159	547
20180506667	128
20180646908	413
20180711929	590
20180044553	30
20180213325	631
20180357170	87
20180247959	244
20180757441	249
20180129068	557
20180314396	158
20180665430	453
20180121264	610
20180632058	62
20180098873	584
20180516896	637
20180496861	581
20180519273	99
20180170969	711
20180690061	679
20180593456	261
20180129742	100
20180292118	394
20180207359	184
20180018803	466
20180702769	744
20180379753	112
20180755356	601
20180203923	493
20180748331	732
20180711523	540
20180641173	23
20180685928	578
20180412368	631
20180027194	364
20180627266	119
20180502557	340
20180710562	340
20180622706	283
20180194815	249
20180737141	81
20180497980	322
20180242274	158
20180675446	685
20180271323	720
20180364656	12
20180136000	196
20180019506	540
20180450685	610
20180737547	19
20180271070	215
20180032036	373
20180159910	692
20180454637	209
20180463286	332
20180449231	69
20180168604	525
20180267184	737
20180217182	77
20180728700	747
20180415206	404
20180026541	618
20180096996	721
20180409042	532
20180167593	289
20180754242	659
20180153507	32
20180120611	531
20180735928	249
20180091614	715
20180352402	102
20180107615	154
20180068141	573
20180672713	93
20180085192	714
20180667044	221
20180429803	458
20180355288	250
20180073958	629
20180261921	180
20180231134	149
20180694216	344
20180442541	10
20180502404	654
20180742339	483
20180465163	744
20180483225	383
20180239354	693
20180185655	495
20180437283	637
20180460756	72
20180001220	131
20180157003	38
20180628390	97
20180746301	13
20180314857	40
20180438244	58
20180181495	315
20180072641	445
20180351391	489
20180275641	437
20180523570	56
20180118141	537
20180415161	503
20180294406	622
20180180223	727
20180495742	582
20180445690	51
20180031075	493
20180254425	108
20180370206	241
20180251384	179
20180024659	366
20180212156	185
