20180660479	501
20180091689	73
20180565959	545
20180454975	607
20180582649	403
20180504609	67
20180250034	604
20180717838	355
20180403849	434
20180203384	16
20180103174	697
20180450449	632
20180700458	734
20180093824	306
20180630366	96
20180682661	511
20180560943	657
20180580569	83
20180032221	527
20180174848	95
20180275405	387
20180318944	481
20180577188	33
20180291550	546
20180330202	114
20180182230	221
20180546778	185
20180451573	487
20180405112	276
20180671110	102
20180288209	147
20180600714	421
20180430981	506
20180070889	641
20180451207	253
20180578818	35
20180203429	132
20180736969	544
20180416455	422
20180552536	6
20180026924	689
20180182017	477
20180747129	302
20180171193	565
20180548244	664
20180601159	114
20180384264	292
20180691355	558
20180677706	210
20180482652	3
20180166238	337
20180130499	685
20180637522	12
20180650463	530
20180228547	278
20180453500	469
20180429056	622
20180359786	744
20180083084	658
20180556240	156
20180252317	201
20180694093	439
20180372163	247
20180631896	360
20180716060	319
20180272206	688
20180645508	11
20180197114	410
20180238004	630
20180307957	423
20180735647	236
20180531122	376
20180394801	358
20180710326	445
20180055051	179
20180240577	226
20180242038	494
20180267567	266
20180246614	705
20180420747	118
20180055868	104
20180273275	177
20180699422	227
20180734889	651
20180571048	367
20180493431	395
20180469656	414
20180485024	38
20180148900	311
20180395915	264
20180177428	663
20180745257	515
20180476325	181
20180213663	98
20180270898	471
20180755125	676
20180425204	638
20180266398	517
20180026513	526
20180300450	565
20180067202	654
20180057329	602
20180657975	506
20180691608	312
20180310258	657
20180648038	380
20180051560	278
20180013238	378
20180432650	393
20180144685	414
20180380362	173
20180454822	123
20180336961	647
20180423896	464
20180409994	404
20180198391	452
20180279257	490
20180404815	23
20180553447	700
20180032632	479
20180513055	656
20180325152	142
20180623494	281
20180374035	130
20180030289	317
20180739970	673
20180044941	571
20180671258	579
20180423738	61
20180439340	560
20180282024	572
20180396365	256
20180504411	109
20180732859	88
20180472423	341
20180442310	571
20180461030	506
20180111220	638
20180686360	214
20180537312	739
20180309007	171
20180115741	651
20180333965	544
20180338011	136
20180702899	580
20180514427	625
20180003425	557
20180619247	500
20180306377	590
20180410468	3
20180644497	396
20180196203	348
20180213510	224
20180211167	659
20180102313	377
20180375362	391
20180479266	31
20180143824	178
20180628976	493
20180640442	523
20180505475	303
20180400913	252
20180324191	301
20180757205	549
20180446831	618
20180371460	622
20180204811	733
20180255521	327
20180109780	678
20180180972	96
20180317622	420
20180322830	227
20180431070	557
20180132837	635
20180675423	267
20180529108	6
20180172204	706
20180578823	105
20180361592	580
20180492312	191
20180631946	226
20180558112	594
20180282846	637
20180097270	385
20180702696	727
20180272364	100
20180356900	670
20180742677	285
20180463313	594
20180028801	171
20180395504	105
20180234721	251
20180141897	222
20180463308	503
20180596008	369
20180286698	413
20180604408	724
20180052521	318
20180060462	438
20180106012	56
20180182636	484
20180188826	191
20180494545	551
20180735905	35
20180434259	427
20180468948	512
20180350858	595
20180639602	513
20180014099	581
20180406795	734
20180681537	57
20180664436	509
20180555735	145
20180088408	376
20180596785	646
20180059206	5
20180223684	359
20180043817	140
20180115072	470
20180645924	437
20180355676	468
20180255669	128
20180459585	141
20180382026	634
20180680987	24
20180041073	458
20180608468	709
20180366247	487
20180469195	223
20180663941	653
20180580208	438
20180654420	647
20180232230	128
20180481736	568
20180544698	67
20180386602	509
20180233760	296
20180595513	571
20180474398	749
20180675576	541
20180748461	477
20180726750	34
20180537049	381
20180235221	412
20180565603	143
20180234919	280
20180404557	369
20180043203	339
20180013654	453
20180688182	646
20180263720	380
20180509427	233
20180574871	637
20180620092	321
20180204142	288
20180676745	712
20180422985	540
20180579684	72
20180434883	16
20180514788	396
20180409014	255
20180124182	171
20180347532	78
20180508263	415
20180297274	463
20180192915	598
20180146201	745
20180007124	583
20180604363	63
20180136075	181
20180112081	715
20180311635	678
20180490638	365
20180706242	223
20180462144	217
20180272825	330
20180378972	122
20180519706	123
20180293164	76
20180511797	454
20180481944	225
20180542054	720
20180620959	499
20180068885	589
20180644339	574
20180418738	43
20180075549	414
20180404299	454
20180288833	488
20180205053	651
20180373688	562
20180211014	49
20180168526	638
20180108914	347
20180285792	52
20180572841	712
20180188618	652
20180128698	383
20180175606	522
20180734894	599
20180538020	18
20180169798	203
20180593641	324
20180559795	611
20180251406	169
20180676953	653
20180172149	455
20180739604	597
20180098642	455
20180036692	167
20180474864	526
20180326519	350
20180724665	537
20180569916	309
20180634323	266
20180446157	290
20180238831	748
20180525780	684
20180442716	691
20180334262	23
20180193420	86
20180004539	711
20180728003	145
20180459016	116
20180487520	58
20180573341	431
20180659025	185
20180680012	142
20180021234	30
20180416197	703
20180075812	95
20180159005	237
20180263918	54
20180581535	467
20180152473	253
20180718090	587
20180692271	399
20180158866	182
20180656861	675
20180626124	146
20180070325	179
20180064572	519
20180491757	239
20180010455	694
20180575158	200
20180582907	649
20180422827	638
20180109567	188
20180116702	686
20180490390	491
20180577396	336
20180644958	359
20180403027	196
20180237449	734
20180545922	127
20180209163	461
20180301411	153
20180643641	670
20180652132	646
20180703196	105
20180643839	389
20180370539	126
20180328346	157
20180392260	535
20180328965	748
20180705895	588
20180134100	718
20180368124	222
20180255724	270
20180441958	249
20180356023	219
20180359167	481
20180531325	692
20180443988	272
20180674457	434
20180105512	326
20180128753	391
20180205103	37
20180276266	730
20180053219	134
20180087705	227
20180733364	495
20180136491	684
20180421455	568
20180179458	128
20180633768	496
20180506852	535
20180089071	53
20180718496	90
20180110665	458
20180066241	185
20180590437	212
20180562557	669
20180073063	388
20180468487	582
20180466720	501
20180442260	34
20180236949	697
20180488168	532
20180405731	207
20180521507	173
20180553710	237
20180328093	370
20180575782	455
20180693796	92
20180533771	555
20180754372	66
20180255516	295
20180133803	422
20180299349	80
20180056829	680
20180076668	217
20180393790	634
20180613676	134
20180620498	375
20180603705	83
20180411384	709
20180619658	606
20180305060	25
20180637675	357
20180660692	412
20180603660	134
20180495456	257
20180740910	50
20180263715	507
20180547125	105
20180741974	745
20180487312	327
20180141486	56
20180534519	551
20180652290	208
20180089121	309
20180242915	272
20180156989	697
20180423277	645
20180200235	630
20180282390	615
20180307343	166
20180073058	608
20180491549	347
20180088155	424
20180692474	282
20180406176	545
20180154553	588
20180113706	199
20180441810	85
20180749417	332
20180419501	416
20180297121	573
20180516462	561
20180626743	354
20180306585	740
20180534321	398
20180673754	304
20180706237	644
20180262090	664
20180027627	577
20180675007	627
20180348438	277
20180430768	545
20180045183	709
20180416921	636
20180395712	281
20180462352	5
20180194742	434
20180057334	144
20180479469	468
20180627654	427
20180007896	676
20180482910	259
20180603244	151
20180346408	584
20180505733	27
20180636556	44
20180572167	505
20180218679	276
20180296363	691
20180395246	242
20180091536	217
20180084303	3
20180181309	166
20180232591	733
20180744499	68
20180632040	474
20180450662	367
20180547491	399
20180181680	536
20180391141	131
20180371044	549
20180746837	192
20180415078	33
20180665094	745
20180177636	479
20180284262	602
20180286079	31
20180712406	178
20180738851	570
20180392721	617
20180447484	125
20180133956	425
20180091744	735
20180477647	429
20180347527	371
20180475364	598
20180604566	92
20180220688	305
20180238826	689
20180305258	580
20180701424	379
20180194950	42
20180677859	577
20180297938	193
20180458263	428
20180421708	570
20180700924	534
20180615092	299
20180170490	504
20180203998	165
20180540901	613
20180561438	59
20180212291	199
20180722585	441
20180335787	389
20180360468	362
20180455064	476
20180072360	446
20180291961	251
20180181314	570
20180460530	277
20180218070	630
20180405270	436
20180244331	741
20180041945	252
20180231259	101
20180019636	746
20180147270	256
20180751792	699
20180323741	128
20180346571	495
20180184919	586
20180319652	550
20180620087	542
20180432229	90
20180447479	242
20180653449	83
20180678780	153
20180489600	622
20180609379	337
20180604982	28
20180593230	149
20180745515	444
20180551828	654
20180187662	619
20180576327	249
20180163044	36
20180605735	404
20180392874	91
20180598920	749
20180245500	472
20180554769	509
20180433353	690
20180624713	620
20180713941	441
20180390175	242
20180311219	289
20180157955	685
20180047055	415
20180738846	393
20180722021	242
20180278093	353
20180078342	332
20180335792	318
20180063398	710
20180223115	56
20180151612	32
20180414994	257
20180315542	649
20180686969	11
20180200849	137
20180643175	153
20180180145	474
20180602130	658
20180715094	444
20180448192	305
20180563107	308
20180430357	526
20180506233	101
20180609384	531
20180653504	302
20180075965	487
20180287456	399
20180119901	374
20180647899	584
20180535182	64
20180660276	474
20180436344	250
20180033538	283
20180573544	154
20180002667	145
20180452895	680
20180487262	43
20180343630	583
20180316245	169
20180048021	191
20180086080	196
20180676279	386
20180488173	26
20180109359	708
20180513932	488
20180337511	284
20180374396	138
20180580990	81
20180536807	98
20180747545	417
20180043000	90
20180021442	686
20180737108	586
20180021184	682
20180115280	312
20180153181	413
20180388582	4
20180677037	508
20180525156	278
20180510317	675
20180514169	40
20180557146	177
20180578154	396
20180373946	747
20180519453	679
20180640392	351
20180358459	470
20180479935	411
20180669507	327
20180744762	295
20180375615	390
20180348027	205
20180576896	338
20180257090	694
20180235993	85
20180533563	302
20180230150	38
20180346205	338
20180516051	126
20180683359	229
20180117410	464
20180364430	438
20180345041	659
20180576951	428
20180042856	473
20180647285	459
20180202726	15
20180728825	398
20180073935	351
20180748045	585
20180374188	677
20180211633	350
20180166396	212
20180512610	577
20180062279	67
20180649781	371
20180699006	418
20180607354	141
20180624302	715
20180446618	532
20180315076	493
20180051144	617
20180056220	352
20180382903	229
20180149806	384
20180012124	429
20180384725	3
20180612562	125
20180572791	558
20180124593	201
20180252272	12
20180211836	339
20180400239	526
20180096820	196
20180439285	292
20180028899	429
20180664386	325
20180357137	284
20180239123	92
20180486965	454
20180654781	673
20180216040	729
20180570959	305
20180300395	225
20180429264	80
20180704415	1
20180411900	8
20180320076	342
20180214985	740
20180700255	387
20180152112	279
20180157747	283
20180669051	309
20180551580	621
20180062948	383
20180592264	206
20180421197	327
20180145393	399
20180718749	720
20180121702	82
20180494956	84
20180144943	62
20180154350	39
20180296155	122
20180437924	623
20180024383	428
20180537054	359
20180464635	401
20180137447	153
20180050589	454
20180210306	10
20180208455	167
20180009149	558
20180247114	85
20180275771	512
20180693593	117
20180442047	162
20180073108	186
20180504203	318
20180727661	358
20180646013	305
20180364375	494
20180352527	104
20180005044	295
20180241538	417
20180419649	713
20180183339	372
20180594760	703
20180302109	557
20180690444	361
20180157489	290
20180311590	411
20180468076	313
20180196361	426
20180527191	699
20180142863	254
20180312749	355
20180116028	384
20180218684	509
20180036068	407
20180419451	409
20180232839	556
20180429061	631
20180370083	263
20180738024	186
20180094740	153
20180452123	649
20180255263	675
20180222773	284
20180511178	168
20180139274	352
20180052516	137
20180138363	397
20180372010	555
20180054546	444
20180205672	67
20180219700	355
20180227789	167
20180676076	571
20180011782	226
20180051139	35
20180557820	170
20180457763	479
20180562151	451
20180176467	538
20180363509	631
20180024175	139
20180003217	239
20180174442	18
20180238162	701
20180275410	636
20180268939	10
20180540588	447
20180622994	190
20180152929	117
20180674715	618
20180572633	182
20180601580	10
20180697292	303
20180393216	399
20180434111	252
20180250906	730
20180432848	96
20180692890	115
20180011416	408
20180166446	147
20180272622	65
20180710073	527
20180456436	400
20180374599	160
20180356998	1
20180516923	249
20180707406	258
20180128748	158
20180448450	55
20180303391	299
20180077168	587
20180120691	726
20180664594	176
20180638383	173
20180652127	528
20180539134	91
20180486554	415
20180551778	596
20180025141	140
20180498705	585
20180426734	139
20180738901	421
20180742519	587
20180032785	694
20180130965	516
20180379725	207
20180634268	413
20180444290	573
20180207291	58
20180713272	371
20180643383	475
20180533558	173
20180586764	253
20180240993	79
20180123474	334
20180048169	581
20180399564	282
20180365544	235
20180000023	14
20180140986	566
20180510683	26
20180065275	93
20180694807	426
20180542881	266
20180358048	640
20180047674	279
20180347740	477
20180273686	65
20180371871	470
20180061418	436
20180741613	561
20180589289	541
20180752748	297
20180027988	132
20180298849	117
20180180150	674
20180523279	366
20180326321	362
20180064364	136
20180256021	238
20180525622	325
20180487931	393
20180072558	48
20180145701	288
20180481067	653
20180476889	697
20180397123	90
20180541499	653
20180237454	485
20180015942	636
20180104551	205
20180606701	550
20180421866	437
20180419446	534
20180166501	268
20180681750	515
20180088616	550
20180115691	116
20180557404	300
20180525572	315
20180503598	444
20180738435	604
20180668085	215
20180744088	411
20180418743	105
20180060457	323
20180291748	539
20180703399	371
20180272567	36
20180379056	175
20180587522	154
20180504975	331
20180637680	106
20180707817	241
20180502895	532
20180309576	718
20180676131	639
20180572836	386
20180187038	240
20180121241	324
20180497952	495
20180562349	561
20180258046	647
20180649776	113
20180340629	600
20180144482	436
20180591403	207
20180362811	109
20180594497	194
20180663530	525
20180600506	265
20180141283	365
20180472368	615
20180518329	218
20180010039	293
20180159569	553
20180293630	233
20180238207	245
20180093769	316
20180337461	689
20180044267	79
20180464377	286
20180723754	603
20180711187	482
20180262957	483
20180656187	645
20180313249	184
20180438419	606
20180522220	3
20180705068	425
20180195703	269
20180164366	592
20180096815	147
20180000900	215
20180666308	672
20180329881	125
20180450246	413
20180755689	128
20180550917	192
20180350660	611
20180695876	645
20180584273	640
20180038817	18
20180005197	288
20180211217	542
20180327390	27
20180094532	328
20180524914	380
20180219853	120
20180498397	347
20180060507	269
20180753456	243
20180056423	123
20180537465	128
20180323072	41
20180184047	368
20180351571	715
20180483360	273
20180335629	305
20180523745	442
20180298240	354
20180409841	448
20180183294	236
20180102258	79
20180125346	484
20180387255	87
20180274186	110
20180075088	613
20180498189	195
20180579070	532
20180578570	215
20180326316	732
20180409628	426
20180674051	505
20180186488	90
20180265537	138
20180671263	415
20180628362	34
20180550253	26
20180531072	713
20180706445	515
20180469706	134
20180229047	487
20180119177	575
20180135159	233
20180526533	595
20180472576	715
20180724720	45
20180091541	437
20180413306	683
20180460678	118
20180736563	378
20180223273	359
20180448029	371
20180604616	635
20180466462	429
20180160667	548
20180490385	189
20180556032	273
20180737890	558
20180326727	656
20180476736	179
20180732711	731
20180738440	673
20180183497	353
20180149603	506
20180473284	337
20180051089	532
20180449148	524
20180109617	79
20180710529	218
20180622989	325
20180337714	454
20180434517	200
20180691405	161
20180006619	239
20180304139	54
20180707772	572
20180360270	69
20180311224	238
20180597751	137
20180019378	80
20180262804	119
20180028077	169
20180003167	123
20180641403	135
20180695673	704
20180178810	661
20180439751	132
20180363667	609
20180243618	302
20180270542	8
20180424704	488
20180323117	115
20180543629	6
20180261996	334
20180466873	599
20180373074	638
20180095388	661
20180668140	581
20180126470	699
20180448861	446
20180561904	144
20180486351	147
20180362959	687
20180730992	422
20180154087	713
20180092502	646
20180708475	335
20180595458	303
20180252525	747
20180226517	593
20180136541	27
20180388374	221
20180405879	311
20180012277	642
20180542049	613
20180268894	132
20180482860	342
20180531478	110
20180153429	502
20180376887	698
20180743440	6
20180605943	150
20180721471	631
20180607612	227
20180481686	237
20180176472	694
20180141328	481
20180009976	60
20180167407	501
20180475161	61
20180163510	646
20180044678	283
20180171857	175
20180559181	268
20180530983	612
20180395038	640
20180472626	519
20180302886	414
20180142239	419
20180355884	3
20180405726	222
20180718293	427
20180707564	355
20180669457	142
20180603913	345
20180283296	493
20180061829	672
20180702746	660
20180624197	543
20180048788	137
20180645305	5
20180279307	376
20180002509	254
20180122410	599
20180512352	453
20180232180	183
20180328401	423
20180587680	720
20180135164	580
20180676948	413
20180198436	527
20180127173	744
20180684939	595
20180030344	110
20180323067	272
20180300237	407
20180354146	364
20180141278	503
20180323686	350
20180394132	335
20180437721	171
20180328554	90
20180251564	234
20180463719	530
20180147929	513
20180704370	379
20180006985	548
20180630574	446
20180136328	77
20180146612	158
20180284257	687
20180555274	241
20180053635	38
20180542515	53
20180015526	659
20180081104	120
20180317409	244
20180170277	214
20180060665	259
20180597801	736
20180724715	612
20180109572	557
20180268275	679
20180128495	356
20180724254	409
20180082015	553
20180276682	214
20180401977	648
20180318117	266
20180493584	36
20180232794	104
20180588636	178
20180281732	570
20180697337	615
20180162336	297
20180234869	86
20180540182	553
20180755694	230
20180636403	265
20180728617	591
20180206380	331
20180083292	530
20180488634	323
20180638230	118
20180689143	645
20180282593	226
20180429680	149
20180753922	289
20180417366	77
20180211172	30
20180414786	206
20180111581	466
20180592111	380
20180689351	420
20180480211	259
20180350452	561
20180110051	375
20180316195	125
20180712609	648
20180635645	35
20180614023	652
20180269439	92
20180718957	426
20180510941	269
20180215535	466
20180447529	280
20180485846	637
20180550664	11
20180700508	316
20180375773	174
20180139938	465
20180613726	146
20180097934	403
20180458877	619
20180375981	449
20180181472	239
20180431942	236
20180357498	708
20180313720	92
20180661648	657
20180583823	386
20180353438	706
20180305466	534
20180735652	210
20180560685	125
20180118727	261
20180048427	440
20180058398	149
20180049135	383
20180683161	32
20180047724	263
20180538634	117
20180005302	708
20180698659	123
20180519448	195
20180418896	36
20180168892	312
20180095904	185
20180368946	620
20180560066	78
20180081673	647
20180035831	679
20180286753	328
20180539748	292
20180465749	121
20180730987	577
20180546417	240
20180090575	638
20180368277	445
20180406023	369
20180756189	392
20180439127	141
20180260932	745
20180427031	507
20180248852	579
20180742940	594
20180111626	317
20180333351	315
20180494079	726
20180178602	321
20180697134	551
20180224595	597
20180676081	99
20180307546	651
20180300500	501
20180036687	715
20180429111	321
20180039480	17
20180502484	739
20180739143	468
20180084659	4
20180055923	714
20180111215	131
20180554358	336
20180679894	22
20180417782	4
20180478816	493
20180729889	182
20180366044	659
20180025497	124
20180066855	379
20180594091	398
20180757769	697
20180129664	568
20180154811	484
20180185369	53
20180509016	256
20180025136	473
20180318736	501
20180340173	493
20180315329	449
20180218115	99
20180151557	203
20180137863	188
20180166188	208
20180522576	220
20180746015	668
20180281524	270
20180178805	433
20180448906	705
20180332182	379
20180166907	679
20180313873	225
20180222407	178
20180110457	511
20180056373	335
20180466507	161
20180071191	54
20180504406	393
20180097265	424
20180566722	155
20180475567	704
20180453598	226
20180275969	286
20180307085	237
20180121855	561
20180325563	294
20180255308	690
20180568960	386
20180309631	63
20180221654	84
20180666719	109
20180462402	110
20180460683	259
20180533202	376
20180460891	249
20180458674	306
20180598657	337
20180669512	5
20180244534	264
20180460936	422
20180328549	82
20180507605	152
20180009565	200
20180191751	155
20180477241	366
20180111631	426
20180610066	548
20180731537	384
20180534677	153
20180567633	18
20180538629	69
20180231878	329
20180475211	695
20180213197	323
20180587928	385
20180144735	343
20180734275	234
20180116241	379
20180531280	180
20180681126	69
20180592725	403
20180733775	363
20180006574	581
20180475003	422
20180237043	548
20180482597	571
20180687940	562
20180049754	191
20180308715	156
20180118890	475
20180321453	540
20180287198	607
20180433759	62
20180682448	466
20180675012	349
20180273478	385
20180630619	319
20180729330	374
20180322622	389
20180311174	745
20180551164	12
20180620295	27
20180020729	74
20180039064	509
20180482186	167
20180605324	614
20180690702	135
20180148018	437
20180575010	461
20180736355	500
20180223942	335
20180011569	334
20180526528	344
20180077020	473
20180286803	699
20180658886	720
20180563320	461
20180636764	61
20180413930	244
20180266453	329
20180393419	130
20180122558	208
20180070275	129
20180176264	377
20180556596	132
20180547283	7
20180299765	639
20180460322	598
20180542257	207
20180458516	608
20180566103	383
20180635853	215
20180438369	471
20180088002	624
20180293372	312
20180557607	134
20180587730	326
20180506178	45
20180350502	439
20180469300	8
20180258051	697
20180202265	61
20180065686	706
20180702538	285
20180220282	645
20180475359	695
20180354201	213
20180038609	211
20180591200	399
20180276474	530
20180527439	679
20180462763	502
20180697545	361
20180303233	219
20180265279	520
20180030091	656
20180324597	118
20180240013	192
20180054699	86
20180685860	522
20180096151	663
20180218887	240
20180522165	78
20180317567	684
20180415539	173
20180650671	734
20180346769	277
20180488584	197
20180093002	258
20180607815	200
20180405062	42
20180613929	568
20180082218	314
20180248594	266
20180488787	141
20180175972	359
20180126465	419
20180589497	416
20180642106	109
20180752956	328
20180742469	148
20180609592	118
20180148226	138
20180245861	191
20180600511	359
20180364578	187
20180465085	223
20180740647	617
20180113661	706
20180166649	246
20180713936	125
20180468745	148
20180285584	495
20180013451	438
20180342248	411
20180220946	587
20180429730	101
20180312546	207
20180731131	442
20180332796	536
20180554824	122
20180688440	587
20180624663	151
20180326682	546
20180010658	194
20180262343	644
20180253391	577
20180267409	528
20180406429	280
20180136947	719
20180542465	395
20180731126	212
20180483355	62
20180516873	467
20180517631	155
20180099756	559
20180343011	231
20180168273	469
20180214619	387
20180593586	94
20180748922	634
20180570603	173
20180307754	133
20180690910	489
20180093408	368
20180296160	582
20180209569	311
20180000379	491
20180225561	714
20180479321	589
20180212336	259
20180267775	656
20180146151	735
20180319394	390
20180390844	715
20180018883	503
20180428150	382
20180104754	481
20180074999	668
20180618133	245
20180637056	732
20180126668	639
20180632649	719
20180690028	229
20180630832	165
20180730626	688
20180739762	410
20180493381	629
20180722174	144
20180518745	371
20180642725	672
20180236751	688
20180610888	509
20180288164	551
20180604621	193
20180260471	305
20180678572	170
20180607151	390
20180321042	492
20180371252	587
20180176522	606
20180476939	290
20180582446	301
20180092908	741
20180299815	349
20180543376	60
20180345239	369
20180253183	94
20180547744	277
20180284723	256
20180433095	251
20180089319	705
20180396420	53
20180036276	285
20180097062	745
20180751995	442
20180358880	158
20180258873	545
20180104699	470
20180194073	492
20180486143	73
20180155722	30
20180150235	337
20180384730	248
20180578204	86
20180524037	503
20180465135	86
20180340995	329
20180022764	587
20180607765	180
20180408672	89
20180638794	456
20180055918	491
20180639339	291
20180751218	145
20180309170	477
20180391091	233
20180155667	88
20180093977	38
20180092397	265
20180629070	222
20180211375	526
20180204548	153
20180415697	531
20180334257	251
20180024433	192
20180081312	183
20180698461	433
20180453450	574
20180060249	713
20180251767	536
20180392666	191
20180395043	522
20180642933	293
20180297735	161
20180503445	633
20180049293	571
20180633407	156
20180090011	24
20180569455	695
20180572172	455
20180134253	285
20180649573	608
20180478097	284
20180085783	746
20180460317	710
20180510267	740
20180184458	546
20180262288	686
20180722432	257
20180136897	63
20180508313	220
20180059364	27
20180486138	706
20180419396	166
20180065944	748
20180263665	628
20180618752	445
20180679528	578
20180483405	151
20180352888	460
20180217823	300
20180568544	226
20180650255	192
20180053427	354
20180219798	242
20180669665	431
20180118321	305
20180020887	521
20180457813	585
20180411637	315
20180658733	171
20180193157	318
20180638175	712
20180366713	123
20180105101	76
20180702340	709
20180350863	591
20180183289	20
20180689088	487
20180723085	651
20180255471	330
20180151968	250
20180175403	647
20180251203	585
20180592675	130
20180105457	497
20180165896	423
20180226309	9
20180244281	26
20180659847	425
20180594602	540
20180443419	696
20180357092	507
20180081465	87
20180314373	600
20180137036	356
20180241949	149
20180624460	357
20180147879	539
20180607562	706
20180189276	595
20180756194	164
20180470962	183
20180736816	136
20180477033	58
20180433611	497
20180337872	265
20180722793	143
20180035573	81
20180458927	417
20180146349	455
20180099603	182
20180571311	291
20180222099	598
20180565498	375
20180435230	677
20180269241	200
20180039059	718
20180600709	372
20180047466	12
20180171599	410
20180233497	34
20180326935	746
20180397068	485
20180532652	144
20180744093	252
20180169392	88
20180445707	725
20180087858	376
20180363053	259
20180103996	485
20180029707	491
20180420341	135
20180230348	617
20180128545	331
20180164624	749
20180708733	668
20180751173	139
20180290629	487
20180415747	749
20180429106	36
20180260105	365
20180353240	326
20180686821	327
20180399203	679
20180308051	190
20180331677	36
20180039322	47
20180045025	143
20180117152	428
20180744143	184
20180583620	678
20180259215	588
20180476741	461
20180202676	694
20180562146	320
20180284307	303
20180724249	532
20180019230	635
20180659183	247
20180554408	235
20180063042	325
20180549819	740
20180572425	16
20180593017	19
20180592472	508
20180025547	739
20180527860	116
20180199144	212
20180075143	401
20180721105	3
20180506025	720
20180181106	528
20180131312	82
20180514635	741
20180027424	89
20180387458	374
20180756710	350
20180613270	366
20180630158	475
20180161786	243
20180170535	600
20180161167	96
20180746168	233
20180025086	682
20180189895	316
20180311585	117
20180516304	130
20180079456	617
20180079917	551
20180416302	36
20180245648	138
20180387671	687
20180150904	469
20180605477	569
20180671060	642
20180460728	691
20180692940	538
20180727398	494
20180105923	68
20180518131	604
20180294486	724
20180080604	244
20180368069	471
20180644547	499
20180093616	324
20180329312	132
20180489753	35
20180243826	562
20180142908	197
20180365955	31
20180228963	711
20180617791	92
20180213916	376
20180728156	646
20180067152	297
20180220485	745
20180354973	168
20180706856	213
20180215540	110
20180569197	51
20180169387	421
20180094938	749
20180553036	333
20180503187	698
20180236954	256
20180400452	430
20180012485	334
20180454000	654
20180379680	47
20180452331	532
20180598301	218
20180650260	449
20180715763	475
20180464793	182
20180740855	467
20180596013	26
20180596374	139
20180369238	715
20180200701	145
20180023730	460
20180312699	595
20180068316	269
20180341550	344
20180297690	675
20180564226	627
20180078550	400
20180396573	632
20180497739	418
20180171704	128
20180241082	32
20180703915	396
20180079050	391
20180071647	246
20180282643	719
20180291337	188
20180084198	480
20180207286	654
20180233547	68
20180197733	153
20180631124	499
20180608062	541
20180233141	338
20180627238	484
20180737677	226
20180212286	450
20180315126	226
20180468750	625
20180305719	262
20180093774	41
20180736558	257
20180548655	303
20180226061	24
20180374704	456
20180372619	33
20180181878	695
20180151820	623
20180619505	187
20180011624	185
20180007327	572
20180230809	66
20180320279	230
20180394751	348
20180443627	227
20180071394	217
20180408053	49
20180360676	154
20180530978	418
20180292198	567
20180585392	540
20180491807	65
20180343986	98
20180511233	413
20180651840	479
20180121191	507
20180742271	722
20180684533	212
20180207955	196
20180030602	204
20180245187	370
20180107695	518
20180384522	642
20180196772	190
20180504614	561
20180509219	498
20180330766	517
20180545045	68
20180000850	249
20180039114	33
20180437513	644
20180646627	648
20180253025	522
20180623747	552
20180059983	134
20180387869	735
20180542262	458
20180596577	247
20180499571	527
20180256219	681
20180595721	749
20180379106	449
20180266195	56
20180024378	442
20180505941	114
20180312496	228
20180639760	666
20180302267	370
20180187251	593
20180142397	639
20180108448	114
20180262135	420
20180456847	717
20180206425	174
20180213871	71
20180701840	67
20180429517	526
20180464382	495
20180550659	131
20180490846	280
20180253228	511
20180085778	624
20180653870	373
20180187870	124
20180622380	443
20180628154	664
20180534940	155
20180078084	52
20180605888	72
20180572375	643
20180551159	230
20180221035	88
20180672224	705
20180031255	597
20180632857	741
20180094319	316
20180137655	410
20180734122	248
20180577599	661
20180555071	343
20180505317	381
20180246822	739
20180268478	20
20180396623	267
20180029504	672
20180282901	466
20180592314	210
20180165535	572
20180377903	507
20180048838	444
20180122147	67
20180300445	482
20180146765	543
20180297324	227
20180233963	123
20180067821	145
20180366505	409
20180353854	526
20180428759	445
20180477389	338
20180359375	237
20180704979	49
20180628001	255
20180361231	667
20180476067	578
20180643997	548
20180608057	335
20180154092	43
20180633099	607
20180047516	513
20180164163	630
20180016798	361
20180390997	377
20180616722	16
20180651582	66
20180630990	497
20180462560	424
20180190221	256
20180049496	636
20180454411	307
20180160256	749
20180332999	14
20180213460	654
20180342872	402
20180096765	565
20180399980	367
20180378809	394
20180239118	596
20180063453	74
20180549155	279
20180195450	421
20180306590	164
20180635848	624
20180606235	529
20180708317	212
20180069999	245
20180123108	321
20180526686	470
20180716877	395
20180134709	331
20180412761	601
20180531939	647
20180218892	292
20180044891	314
20180067766	431
20180221862	659
20180391958	632
20180335376	438
20180575569	569
20180586353	376
20180226725	173
20180035623	722
20180447276	391
20180585903	652
20180707098	51
20180549824	711
20180648449	566
20180050847	637
20180036737	628
20180471512	349
20180610740	288
20180681279	630
20180677453	461
20180248030	719
20180553239	44
20180636095	45
20180716055	456
20180419243	350
20180217099	654
20180077218	287
20180344897	581
20180083342	604
20180650513	264
20180303594	651
20180502479	155
20180387874	206
20180086536	631
20180618539	619
20180133079	77
20180198178	711
20180204498	498
20180373332	187
20180301767	46
20180523081	109
20180727656	405
20180189118	546
20180239742	473
20180620964	44
20180029915	71
20180569708	363
20180396370	92
20180220119	229
20180586606	593
20180652493	23
20180258918	719
20180441755	662
20180513927	267
20180428814	128
20180279876	533
20180021387	237
20180574713	583
20180095596	589
20180195856	606
20180443216	181
20180114409	549
20180219234	302
20180005247	235
